Country,Control_Type,Commodity_Year,Data_source,Notes
Angola,Export ban,Quartz and gypsum (2024).,https://governo.gov.ao/noticias/1748/governo/fortalecimento-da-industria-nacional/executivo-proibe-exportacao-do-quartzo-e-do-gesso,"Excludes past export controls that have been lifted. Includes data available through November 21, 2025, for effective as of January 2026."
Botswana,Export ban,Raw diamonds (2025).,https://africabriefing.com/botswana-no-raw-diamond-exports/,"Excludes past export controls that have been lifted. Includes data available through November 21, 2025, for effective as of January 2026."
Indonesia,Export ban,"Bauxite (2023), copper concentrates (2023), and nickel ore (2020).",https://www.esdm.go.id/id/media-center/arsip-berita/bijih-nikel-tidak-boleh-diekspor-lagi-per-januari-2020,"Excludes past export controls that have been lifted. Includes data available through November 21, 2025, for effective as of January 2026."
Laos,Export ban,"Raw minerals, including copper, gold, iron, nickel, potassium, silver, and zinc (2024).",https://www.rfa.org/english/news/laos/mining-processing-export-03072024165301.html,"Excludes past export controls that have been lifted. Includes data available through November 21, 2025, for effective as of January 2026."
Malaysia,Export ban,Raw rare earths (2024).,https://www.nres.gov.my/Parlimen/MQT/MQT%20–%20YB%20TUAN%20LEE%20CHUAN%20HOW%20[IPOH%20TIMOR]%20–%2012%20MAC%202024.pdf,"Excludes past export controls that have been lifted. Includes data available through November 21, 2025, for effective as of January 2026."
Namibia,Export ban,"Ores and concentrates of cobalt, graphite, lithium, manganese, and rare earths (2023).",https://www.reuters.com/markets/commodities/namibia-bans-export-unprocessed-critical-minerals-2023-06-08/,"Excludes past export controls that have been lifted. Includes data available through November 21, 2025, for effective as of January 2026."
Russia,Export ban,"Steel waste and scrap, tungsten scrap, and enriched uranium (2022).",https://www.consultant.ru/cons/cgi/online.cgi?req=doc&base=LAW&n=515903&dst=100039#NRPCE3Vivzh6sXY9,"Excludes past export controls that have been lifted. Includes data available through November 21, 2025, for effective as of January 2026."
Tajikistan,Export ban,Metal waste and scrap (2020).,"https://www.asiaplustj.info/en/news/tajikistan/economic/20200410/tajik-authorities-have-put-ban-on-exporting-scrap-metals#:~:text=Tajik%20authorities%20have%20put%20ban%20on%20exporting,resolution%20itself%20was%20issued%20on%20March%2031.","Excludes past export controls that have been lifted. Includes data available through November 21, 2025, for effective as of January 2026."
Tanzania,Export ban,"Ore concentrates of copper, gold, nickel, and silver (2017).",https://africabusinesscommunities.com/news/tanzania-bans-export-of-raw-minerals/,"Excludes past export controls that have been lifted. Includes data available through November 21, 2025, for effective as of January 2026."
Thailand,Export ban,Natural sand (2023).,https://qr.wto.org/en/qrs/2646/9609,"Excludes past export controls that have been lifted. Includes data available through November 21, 2025, for effective as of January 2026."
Venezuela,Export ban,"Bauxite, cassiterite, columbite-tantalite, copper, gold, rhodium, silver, and thorium (2024).",https://safety4sea.com/venezuela-suspends-exports-of-various-metals/,"Excludes past export controls that have been lifted. Includes data available through November 21, 2025, for effective as of January 2026."
Vietnam,Export ban,"Raw materials of iron, lead-zinc, chromite, manganese, apatite, and rare earths and deeply processed titanium (2012).",https://thuvienphapluat.vn/van-ban/Tai-nguyen-Moi-truong/Directive-No-02-CT-TTg-on-enhancing-the-state-management-for-exploration-135312.aspx,"Excludes past export controls that have been lifted. Includes data available through November 21, 2025, for effective as of January 2026."
Zimbabwe,Export ban,Lithium ore (2022).,https://www.chamines.co.zw/assets/uploads/2023/application/3bb36313-f1fc-470d-81fe-dd628d9a2694.pdf,"Excludes past export controls that have been lifted. Includes data available through November 21, 2025, for effective as of January 2026."
China,Export licensing requirement for materials and technologies,"Antimony (2024), bismuth (2025), synthesized diamond (2025), gallium (2023), germanium (2023), graphite (2023), indium (2025), magnesium materials (2024), molybdenum (2025), rare earths (2025), silver (2026), tellurium (2025), tungsten (2025), and items related to lithium batteries and artificial graphite anode materials (2025).",https://www.mofcom.gov.cn/zwgk/zcfb/index.html,"Excludes past export controls that have been lifted. Includes data available through November 21, 2025, for effective as of January 2026."
Congo (Kinshasa),Export quota,Cobalt (2025).,https://source.benchmarkminerals.com/article/drc-to-lift-cobalt-export-ban-and-impose-quotas-through-2027,"Excludes past export controls that have been lifted. Includes data available through November 21, 2025, for effective as of January 2026."
Morocco,Export licensing requirement,Copper (refined and alloys) and aluminum ingots (2025).,"https://en.bladi.net/morocco-tightens-export-controls-copper-and-aluminum,114626.html","Excludes past export controls that have been lifted. Includes data available through November 21, 2025, for effective as of January 2026."
South Africa,Export licensing requirement,Chromite ore (2025).,https://www.engineeringnews.co.za/article/south-africa-to-impose-chrome-ore-export-controls-and-approves-power-incentive-in-bid-to-arrest-ferrochrome-decline-2025-06-26,"Excludes past export controls that have been lifted. Includes data available through November 21, 2025, for effective as of January 2026."
Armenia,Temporary export ban ,Metal waste and scrap (2025).,https://cac.wtmreport.com/commodity-markets/v-armenii-prodlevajut-zapret-na-vyvoz-loma-i-othodov-chernyh-i-cvetnyh-metallov,"Excludes past export controls that have been lifted. Includes data available through November 21, 2025, for effective as of January 2026."
Kyrgyzstan,Temporary export ban ,Ferrous ingot and ferrous metal waste and scrap (2023) and catalysts and waste containing precious metals (2025).,https://24.kg/english/338615_Temporary_ban_on_scrap_metal_exports_planned_to_be_extended_again/,"Excludes past export controls that have been lifted. Includes data available through November 21, 2025, for effective as of January 2026."
